id;name;address;phone;email
1;mobile Fish;Home Loan Account Table Computer;(483) 617-6009;Riley0@hotmail.com
2;Officer;methodology Albania;025-631-0293 x240;Liana_Dooley@hotmail.com
3;Mississippi Refined Rubber Chicken Table;Automotive;1-958-330-0262 x46164;Alexzander.Daniel25@hotmail.com
4;invoice;convergence;551-098-7493;Tiffany_Metz32@hotmail.com
5;Georgia;Tasty Plastic Pizza scale;(585) 392-6521;Princess1@gmail.com
6;deliverables reinvent 24 hour;overriding;1-777-760-9361 x9886;Eryn37@yahoo.com
7;Lempira;pixel withdrawal;(543) 197-8775 x27240;Mercedes2@yahoo.com
8;Intelligent Outdoors;Harbor Montana;(912) 645-7229 x0526;Shania_Ward@gmail.com
9;deposit;Squares mint green e-business;(538) 183-3912 x26408;Sabrina16@yahoo.com
10;Iraq Bedfordshire;Concrete 24/7 Directives;1-255-743-0929;Demond_Predovic@gmail.com
